Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_fininshed,Average_Days_bug_backlog,Leadtime,Churn,Churn_featre,Churn_Bug
WIP,Pearson Correlation,1,.595*,0.468,.650*,0.495,.715**,-0.306,.670**,0.161,0.028,0.211
,Sig. (2-tailed),,0.025,0.091,0.012,0.072,0.004,0.287,0.009,0.582,0.924,0.468
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.595*,1,.719**,.983**,.899**,.695**,-0.333,.876**,0.37,0.195,0.469
,Sig. (2-tailed),0.025,,0.004,0,0,0.006,0.245,0,0.193,0.503,0.091
,N,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,0.468,.719**,1,.644*,.616*,.724**,-0.466,.750**,.682**,0.343,.693**
,Sig. (2-tailed),0.091,0.004,,0.013,0.019,0.003,0.093,0.002,0.007,0.23,0.006
,N,14,14,14,14,14,14,14,14,14,14,14
TP_bgs,Pearson Correlation,.650*,.983**,.644*,1,.917**,.673**,-0.275,.842**,0.303,0.164,0.376
,Sig. (2-tailed),0.012,0,0.013,,0,0.008,0.341,0,0.293,0.576,0.185
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.495,.899**,.616*,.917**,1,0.496,-0.067,.719**,0.287,0.122,0.348
,Sig. (2-tailed),0.072,0,0.019,0,,0.071,0.819,0.004,0.321,0.678,0.223
,N,14,14,14,14,14,14,14,14,14,14,14
Precent_bgs_fininshed,Pearson Correlation,.715**,.695**,.724**,.673**,0.496,1,-.752**,.791**,.681**,0.379,.758**
,Sig. (2-tailed),0.004,0.006,0.003,0.008,0.071,,0.002,0.001,0.007,0.181,0.002
,N,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog,Pearson Correlation,-0.306,-0.333,-0.466,-0.275,-0.067,-.752**,1,-0.517,-.551*,-0.345,-.604*
,Sig. (2-tailed),0.287,0.245,0.093,0.341,0.819,0.002,,0.058,0.041,0.227,0.022
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,.670**,.876**,.750**,.842**,.719**,.791**,-0.517,1,0.487,0.384,.548*
,Sig. (2-tailed),0.009,0,0.002,0,0.004,0.001,0.058,,0.077,0.176,0.043
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,0.161,0.37,.682**,0.303,0.287,.681**,-.551*,0.487,1,.794**,.928**
,Sig. (2-tailed),0.582,0.193,0.007,0.293,0.321,0.007,0.041,0.077,,0.001,0
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_featre,Pearson Correlation,0.028,0.195,0.343,0.164,0.122,0.379,-0.345,0.384,.794**,1,.586*
,Sig. (2-tailed),0.924,0.503,0.23,0.576,0.678,0.181,0.227,0.176,0.001,,0.028
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bg,Pearson Correlation,0.211,0.469,.693**,0.376,0.348,.758**,-.604*,.548*,.928**,.586*,1
,Sig. (2-tailed),0.468,0.091,0.006,0.185,0.223,0.002,0.022,0.043,0,0.028,
,N,14,14,14,14,14,14,14,14,14,14,14
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
