Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bug,Bugs,Bugs__precent_finished_in_quarter,Average_days_in_backlog_bugs,Leadtime,Churn,Churn_ft,Churn_bugs
WIP,Pearson Correlation,1,.857**,.853**,.853**,0.273,.744**,0.1,.873**,.769**,.775**,0.264
,Sig. (2-tailed),,0,0,0,0.344,0.002,0.733,0,0.001,0.001,0.362
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.857**,1,.998**,.998**,0.319,.560*,-0.119,.900**,.883**,.895**,0.178
,Sig. (2-tailed),0,,0,0,0.266,0.037,0.686,0,0,0,0.543
,N,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,.853**,.998**,1,1.000**,0.327,.559*,-0.079,.891**,.874**,.891**,0.212
,Sig. (2-tailed),0,0,,0,0.254,0.038,0.787,0,0,0,0.467
,N,14,14,14,14,14,14,14,14,14,14,14
TP_bug,Pearson Correlation,.853**,.998**,1.000**,1,0.327,.559*,-0.079,.891**,.874**,.891**,0.212
,Sig. (2-tailed),0,0,0,,0.254,0.038,0.787,0,0,0,0.467
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.273,0.319,0.327,0.327,1,0.175,0.178,0.216,0.216,0.266,0.438
,Sig. (2-tailed),0.344,0.266,0.254,0.254,,0.55,0.543,0.459,0.459,0.358,0.117
,N,14,14,14,14,14,14,14,14,14,14,14
Bgs__precent_finished_in_quarter,Pearson Correlation,.744**,.560*,.559*,.559*,0.175,1,-0.06,0.517,0.344,0.353,0.105
,Sig. (2-tailed),0.002,0.037,0.038,0.038,0.55,,0.838,0.058,0.228,0.215,0.72
,N,14,14,14,14,14,14,14,14,14,14,14
Average_days_in_backlog_bgs,Pearson Correlation,0.1,-0.119,-0.079,-0.079,0.178,-0.06,1,-0.067,-0.117,-0.054,.593*
,Sig. (2-tailed),0.733,0.686,0.787,0.787,0.543,0.838,,0.819,0.69,0.856,0.025
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,.873**,.900**,.891**,.891**,0.216,0.517,-0.067,1,.962**,.956**,0.129
,Sig. (2-tailed),0,0,0,0,0.459,0.058,0.819,,0,0,0.661
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,.769**,.883**,.874**,.874**,0.216,0.344,-0.117,.962**,1,.994**,0.094
,Sig. (2-tailed),0.001,0,0,0,0.459,0.228,0.69,0,,0,0.75
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_ft,Pearson Correlation,.775**,.895**,.891**,.891**,0.266,0.353,-0.054,.956**,.994**,1,0.181
,Sig. (2-tailed),0.001,0,0,0,0.358,0.215,0.856,0,0,,0.536
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_bgs,Pearson Correlation,0.264,0.178,0.212,0.212,0.438,0.105,.593*,0.129,0.094,0.181,1
,Sig. (2-tailed),0.362,0.543,0.467,0.467,0.117,0.72,0.025,0.661,0.75,0.536,
,N,14,14,14,14,14,14,14,14,14,14,14
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
