Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bug,Bugs,Bugs__precent_finished_in_quarter,Average_days_in_backlog_bugs,Leadtime,Churn,Churn_ft,Churn_bugs,Team_size
WIP,Pearson Correlation,1,.826**,.823**,.823**,.560*,.561*,.537*,.688**,.c,.c,.c,0.06
,Sig. (2-tailed),,0,0,0,0.037,0.037,0.048,0.007,.,.,.,0.839
,N,14,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.826**,1,.997**,.997**,.586*,0.387,0.37,0.49,.c,.c,.c,0.164
,Sig. (2-tailed),0,,0,0,0.028,0.172,0.193,0.075,.,.,.,0.576
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,.823**,.997**,1,1.000**,.583*,0.392,0.421,0.474,.c,.c,.c,0.195
,Sig. (2-tailed),0,0,,0,0.029,0.166,0.134,0.087,.,.,.,0.503
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_bug,Pearson Correlation,.823**,.997**,1.000**,1,.583*,0.392,0.421,0.474,.c,.c,.c,0.195
,Sig. (2-tailed),0,0,0,,0.029,0.166,0.134,0.087,.,.,.,0.503
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,.560*,.586*,.583*,.583*,1,0.4,0.304,0.249,.c,.c,.c,0.166
,Sig. (2-tailed),0.037,0.028,0.029,0.029,,0.157,0.291,0.391,.,.,.,0.571
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bgs__precent_finished_in_quarter,Pearson Correlation,.561*,0.387,0.392,0.392,0.4,1,0.189,0.477,.c,.c,.c,-0.192
,Sig. (2-tailed),0.037,0.172,0.166,0.166,0.157,,0.517,0.084,.,.,.,0.511
,N,14,14,14,14,14,14,14,14,14,14,14,14
Average_days_in_backlog_bgs,Pearson Correlation,.537*,0.37,0.421,0.421,0.304,0.189,1,0.133,.c,.c,.c,0.442
,Sig. (2-tailed),0.048,0.193,0.134,0.134,0.291,0.517,,0.651,.,.,.,0.114
,N,14,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,.688**,0.49,0.474,0.474,0.249,0.477,0.133,1,.c,.c,.c,-0.368
,Sig. (2-tailed),0.007,0.075,0.087,0.087,0.391,0.084,0.651,,.,.,.,0.195
,N,14,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c
,Sig. (2-tailed),.,.,.,.,.,.,.,.,,.,.,.
,N,14,14,14,14,14,14,14,14,14,14,14,14
Churn_ft,Pearson Correlation,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c
,Sig. (2-tailed),.,.,.,.,.,.,.,.,.,,.,.
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_bgs,Pearson Correlation,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c,.c
,Sig. (2-tailed),.,.,.,.,.,.,.,.,.,.,,.
,N,14,14,14,14,14,14,14,14,14,14,14,14
Team_size,Pearson Correlation,0.06,0.164,0.195,0.195,0.166,-0.192,0.442,-0.368,.c,.c,.c,1
,Sig. (2-tailed),0.839,0.576,0.503,0.503,0.571,0.511,0.114,0.195,.,.,.,
,N,14,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
c Cannot be computed because at least one of the variables is constant.,,,,,,,,,,,,,
