Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_Feature,TP_bugs,Bugs,Precent_finished_bugs_quarter,Average_Days_Backlog,Leadtime,Churn,Churn_feature,Churn_Bugs,Team_size
WIP,Pearson Correlation,1,.743**,.735**,0.018,.725**,0.354,-0.029,.749**,0.474,.718**,0.15,.684**
,Sig. (2-tailed),,0.002,0.003,0.953,0.003,0.214,0.921,0.002,0.087,0.004,0.609,0.007
,N,14,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.743**,1,.956**,0.033,.687**,0.157,0.162,.700**,0.366,.776**,-0.06,.699**
,Sig. (2-tailed),0.002,,0,0.912,0.007,0.592,0.581,0.005,0.198,0.001,0.837,0.005
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_Feature,Pearson Correlation,.735**,.956**,1,0.016,.738**,0.249,0.209,.733**,0.361,.766**,-0.029,.736**
,Sig. (2-tailed),0.003,0,,0.957,0.003,0.391,0.474,0.003,0.204,0.001,0.922,0.003
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_bgs,Pearson Correlation,0.018,0.033,0.016,1,-0.173,-0.516,-0.018,-0.298,-0.52,-0.13,-0.53,-0.101
,Sig. (2-tailed),0.953,0.912,0.957,,0.554,0.059,0.952,0.3,0.057,0.658,0.051,0.732
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,.725**,.687**,.738**,-0.173,1,0.499,0.521,.767**,.617*,.771**,0.424,.803**
,Sig. (2-tailed),0.003,0.007,0.003,0.554,,0.07,0.056,0.001,0.019,0.001,0.131,0.001
,N,14,14,14,14,14,14,14,14,14,14,14,14
Precent_finished_bgs_quarter,Pearson Correlation,0.354,0.157,0.249,-0.516,0.499,1,0.088,.697**,.804**,0.514,.683**,0.422
,Sig. (2-tailed),0.214,0.592,0.391,0.059,0.07,,0.765,0.006,0.001,0.06,0.007,0.133
,N,14,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog,Pearson Correlation,-0.029,0.162,0.209,-0.018,0.521,0.088,1,0.061,0.189,0.172,0.398,0.48
,Sig. (2-tailed),0.921,0.581,0.474,0.952,0.056,0.765,,0.837,0.518,0.557,0.159,0.083
,N,14,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,.749**,.700**,.733**,-0.298,.767**,.697**,0.061,1,.700**,.858**,0.263,.607*
,Sig. (2-tailed),0.002,0.005,0.003,0.3,0.001,0.006,0.837,,0.005,0,0.363,0.021
,N,14,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,0.474,0.366,0.361,-0.52,.617*,.804**,0.189,.700**,1,.566*,.798**,0.417
,Sig. (2-tailed),0.087,0.198,0.204,0.057,0.019,0.001,0.518,0.005,,0.035,0.001,0.138
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_feature,Pearson Correlation,.718**,.776**,.766**,-0.13,.771**,0.514,0.172,.858**,.566*,1,0.094,.786**
,Sig. (2-tailed),0.004,0.001,0.001,0.658,0.001,0.06,0.557,0,0.035,,0.75,0.001
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bgs,Pearson Correlation,0.15,-0.06,-0.029,-0.53,0.424,.683**,0.398,0.263,.798**,0.094,1,0.258
,Sig. (2-tailed),0.609,0.837,0.922,0.051,0.131,0.007,0.159,0.363,0.001,0.75,,0.374
,N,14,14,14,14,14,14,14,14,14,14,14,14
Team_size,Pearson Correlation,.684**,.699**,.736**,-0.101,.803**,0.422,0.48,.607*,0.417,.786**,0.258,1
,Sig. (2-tailed),0.007,0.005,0.003,0.732,0.001,0.133,0.083,0.021,0.138,0.001,0.374,
,N,14,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
