Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_Feature,TP_bugs,Bugs,Precent_finished_bugs_quarter,Average_Days_Backlog,Leadtime,Churn,Churn_feature,Churn_Bugs
WIP,Pearson Correlation,1,.747**,.735**,.625*,.728**,0.346,-0.023,-0.229,-0.176,0.384,0.048
,Sig. (2-tailed),,0.002,0.003,0.017,0.003,0.226,0.939,0.431,0.547,0.175,0.871
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.747**,1,.971**,.662**,.687**,0.157,0.162,-0.443,-0.269,0.107,-0.111
,Sig. (2-tailed),0.002,,0,0.01,0.007,0.592,0.581,0.113,0.352,0.717,0.705
,N,14,14,14,14,14,14,14,14,14,14,14
TP_Feature,Pearson Correlation,.735**,.971**,1,.606*,.681**,0.221,0.105,-0.355,-0.31,0.018,-0.126
,Sig. (2-tailed),0.003,0,,0.022,0.007,0.447,0.722,0.212,0.282,0.952,0.669
,N,14,14,14,14,14,14,14,14,14,14,14
TP_b,Pearson Correlation,.625*,.662**,.606*,1,.925**,0.423,.719**,-0.274,0.259,0.206,0.357
,Sig. (2-tailed),0.017,0.01,0.022,,0,0.132,0.004,0.344,0.372,0.481,0.21
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,.728**,.687**,.681**,.925**,1,0.499,0.521,-0.232,0.232,0.3,0.366
,Sig. (2-tailed),0.003,0.007,0.007,0,,0.07,0.056,0.424,0.425,0.297,0.198
,N,14,14,14,14,14,14,14,14,14,14,14
Precent_finished_bugs_quarter,Pearson Correlation,0.346,0.157,0.221,0.423,0.499,1,0.088,0.38,0.476,0.324,.806**
,Sig. (2-tailed),0.226,0.592,0.447,0.132,0.07,,0.765,0.18,0.085,0.259,0
,N,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog,Pearson Correlation,-0.023,0.162,0.105,.719**,0.521,0.088,1,-0.27,0.365,-0.175,0.272
,Sig. (2-tailed),0.939,0.581,0.722,0.004,0.056,0.765,,0.351,0.2,0.55,0.346
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,-0.229,-0.443,-0.355,-0.274,-0.232,0.38,-0.27,1,0.413,0.273,0.278
,Sig. (2-tailed),0.431,0.113,0.212,0.344,0.424,0.18,0.351,,0.142,0.345,0.337
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-0.176,-0.269,-0.31,0.259,0.232,0.476,0.365,0.413,1,.570*,.828**
,Sig. (2-tailed),0.547,0.352,0.282,0.372,0.425,0.085,0.2,0.142,,0.033,0
,N,14,14,14,14,14,14,14,14,14,14,14
churn_feature,Pearson Correlation,0.384,0.107,0.018,0.206,0.3,0.324,-0.175,0.273,.570*,1,0.519
,Sig. (2-tailed),0.175,0.717,0.952,0.481,0.297,0.259,0.55,0.345,0.033,,0.057
,N,14,14,14,14,14,14,14,14,14,14,14
churn_b,Pearson Correlation,0.048,-0.111,-0.126,0.357,0.366,.806**,0.272,0.278,.828**,0.519,1
,Sig. (2-tailed),0.871,0.705,0.669,0.21,0.198,0,0.346,0.337,0,0.057,
,N,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
