Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,Tp_bugs,Bugs,Precent_bugs_fininshed,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_feature,Churn_Bugs
WIP,Pearson Correlation,1,.717**,.828**,.662**,0.525,-0.026,0.412,-0.106,-.569*,-0.441,-.671**
,Sig. (2-tailed),,0.004,0,0.01,0.054,0.93,0.143,0.719,0.034,0.114,0.009
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.717**,1,.846**,.984**,.880**,0.225,0.446,-0.385,-0.261,-0.254,-0.317
,Sig. (2-tailed),0.004,,0,0,0,0.44,0.11,0.174,0.368,0.381,0.269
,N,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,.828**,.846**,1,.755**,.744**,0.108,0.471,-0.341,-0.308,-0.327,-0.429
,Sig. (2-tailed),0,0,,0.002,0.002,0.714,0.089,0.233,0.284,0.254,0.126
,N,14,14,14,14,14,14,14,14,14,14,14
Tp_b,Pearson Correlation,.662**,.984**,.755**,1,.867**,0.257,0.413,-0.306,-0.272,-0.215,-0.307
,Sig. (2-tailed),0.01,0,0.002,,0,0.374,0.142,0.287,0.346,0.461,0.286
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.525,.880**,.744**,.867**,1,0.121,0.426,-0.239,0.002,-0.033,-0.079
,Sig. (2-tailed),0.054,0,0.002,0,,0.681,0.129,0.41,0.996,0.91,0.788
,N,14,14,14,14,14,14,14,14,14,14,14
Precent_b_fininshed,Pearson Correlation,-0.026,0.225,0.108,0.257,0.121,1,-0.292,0.017,-0.137,0.072,-0.122
,Sig. (2-tailed),0.93,0.44,0.714,0.374,0.681,,0.311,0.953,0.641,0.806,0.679
,N,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog_b,Pearson Correlation,0.412,0.446,0.471,0.413,0.426,-0.292,1,-0.15,-0.005,-0.182,-0.196
,Sig. (2-tailed),0.143,0.11,0.089,0.142,0.129,0.311,,0.609,0.988,0.533,0.502
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,-0.106,-0.385,-0.341,-0.306,-0.239,0.017,-0.15,1,-0.127,0.155,-0.118
,Sig. (2-tailed),0.719,0.174,0.233,0.287,0.41,0.953,0.609,,0.665,0.597,0.689
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-.569*,-0.261,-0.308,-0.272,0.002,-0.137,-0.005,-0.127,1,.790**,.955**
,Sig. (2-tailed),0.034,0.368,0.284,0.346,0.996,0.641,0.988,0.665,,0.001,0
,N,14,14,14,14,14,14,14,14,14,14,14
churn_feature,Pearson Correlation,-0.441,-0.254,-0.327,-0.215,-0.033,0.072,-0.182,0.155,.790**,1,.715**
,Sig. (2-tailed),0.114,0.381,0.254,0.461,0.91,0.806,0.533,0.597,0.001,,0.004
,N,14,14,14,14,14,14,14,14,14,14,14
churn_b,Pearson Correlation,-.671**,-0.317,-0.429,-0.307,-0.079,-0.122,-0.196,-0.118,.955**,.715**,1
,Sig. (2-tailed),0.009,0.269,0.126,0.286,0.788,0.679,0.502,0.689,0,0.004,
,N,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
