Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,Tp_bugs,Bugs,Precent_bugs_fininshed,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_feature,Churn_Bugs,Team_size
WIP,Pearson Correlation,1,.756**,.828**,.726**,.599*,-0.066,0.424,-0.128,-0.466,-0.348,-.571*,.778**
,Sig. (2-tailed),,0.002,0,0.003,0.024,0.823,0.131,0.662,0.093,0.223,0.033,0.001
,N,14,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.756**,1,.933**,.986**,.880**,0.225,0.446,-0.385,-0.261,-0.254,-0.317,0.521
,Sig. (2-tailed),0.002,,0,0,0,0.44,0.11,0.174,0.368,0.381,0.269,0.056
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,.828**,.933**,1,.872**,.822**,0.125,0.46,-0.383,-0.276,-0.32,-0.35,0.529
,Sig. (2-tailed),0,0,,0,0,0.67,0.098,0.176,0.34,0.265,0.22,0.052
,N,14,14,14,14,14,14,14,14,14,14,14,14
Tp_bugs,Pearson Correlation,.726**,.986**,.872**,1,.868**,0.272,0.426,-0.33,-0.281,-0.217,-0.342,0.512
,Sig. (2-tailed),0.003,0,0,,0,0.347,0.129,0.249,0.331,0.456,0.232,0.061
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,.599*,.880**,.822**,.868**,1,0.121,0.426,-0.239,0.002,-0.033,-0.079,0.266
,Sig. (2-tailed),0.024,0,0,0,,0.681,0.129,0.41,0.996,0.91,0.788,0.359
,N,14,14,14,14,14,14,14,14,14,14,14,14
Precent_bgs_fininshed,Pearson Correlation,-0.066,0.225,0.125,0.272,0.121,1,-0.292,0.017,-0.137,0.072,-0.122,0.253
,Sig. (2-tailed),0.823,0.44,0.67,0.347,0.681,,0.311,0.953,0.641,0.806,0.679,0.383
,N,14,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog_Bgs,Pearson Correlation,0.424,0.446,0.46,0.426,0.426,-0.292,1,-0.15,-0.005,-0.182,-0.196,0.036
,Sig. (2-tailed),0.131,0.11,0.098,0.129,0.129,0.311,,0.609,0.988,0.533,0.502,0.902
,N,14,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,-0.128,-0.385,-0.383,-0.33,-0.239,0.017,-0.15,1,-0.127,0.155,-0.118,-0.013
,Sig. (2-tailed),0.662,0.174,0.176,0.249,0.41,0.953,0.609,,0.665,0.597,0.689,0.965
,N,14,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-0.466,-0.261,-0.276,-0.281,0.002,-0.137,-0.005,-0.127,1,.790**,.955**,-.599*
,Sig. (2-tailed),0.093,0.368,0.34,0.331,0.996,0.641,0.988,0.665,,0.001,0,0.024
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_feature,Pearson Correlation,-0.348,-0.254,-0.32,-0.217,-0.033,0.072,-0.182,0.155,.790**,1,.715**,-0.413
,Sig. (2-tailed),0.223,0.381,0.265,0.456,0.91,0.806,0.533,0.597,0.001,,0.004,0.143
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bgs,Pearson Correlation,-.571*,-0.317,-0.35,-0.342,-0.079,-0.122,-0.196,-0.118,.955**,.715**,1,-.593*
,Sig. (2-tailed),0.033,0.269,0.22,0.232,0.788,0.679,0.502,0.689,0,0.004,,0.025
,N,14,14,14,14,14,14,14,14,14,14,14,14
Team_size,Pearson Correlation,.778**,0.521,0.529,0.512,0.266,0.253,0.036,-0.013,-.599*,-0.413,-.593*,1
,Sig. (2-tailed),0.001,0.056,0.052,0.061,0.359,0.383,0.902,0.965,0.024,0.143,0.025,
,N,14,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
