Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_Feature,TP_bugs,Bugs,Precent_finished_bugs_quarter,Average_Days_Backlog,Leadtime,Churn,Churn_feature,Churn_Bugs
WIP,Pearson Correlation,1,-0.28,-0.073,-.857**,0.21,.698*,-0.531,0.338,-.713*,-0.624,-.659*
,Sig. (2-tailed),,0.434,0.84,0.003,0.587,0.037,0.142,0.339,0.021,0.054,0.038
,N,10,10,10,9,9,9,9,10,10,10,10
Throughput,Pearson Correlation,-0.28,1,.912**,.850**,0.069,0.025,-0.172,-0.031,.758*,0.541,.693*
,Sig. (2-tailed),0.434,,0,0.004,0.86,0.95,0.657,0.932,0.011,0.107,0.026
,N,10,10,10,9,9,9,9,10,10,10,10
TP_Feature,Pearson Correlation,-0.073,.912**,1,0.517,0.102,0.167,-0.25,0.047,.633*,0.465,0.562
,Sig. (2-tailed),0.84,0,,0.154,0.794,0.667,0.517,0.897,0.049,0.176,0.091
,N,10,10,10,9,9,9,9,10,10,10,10
TP_bgs,Pearson Correlation,-.857**,.850**,0.517,1,-0.022,-0.351,0.199,-0.579,.866**,0.642,.851**
,Sig. (2-tailed),0.003,0.004,0.154,,0.956,0.354,0.608,0.103,0.003,0.062,0.004
,N,9,9,9,9,9,9,9,9,9,9,9
Bugs,Pearson Correlation,0.21,0.069,0.102,-0.022,1,0.145,-0.402,-0.009,-0.211,-0.387,0.221
,Sig. (2-tailed),0.587,0.86,0.794,0.956,,0.71,0.284,0.982,0.586,0.304,0.568
,N,9,9,9,9,9,9,9,9,9,9,9
Precent_finished_bs_quarter,Pearson Correlation,.698*,0.025,0.167,-0.351,0.145,1,-0.63,-0.487,-0.525,-0.511,-0.331
,Sig. (2-tailed),0.037,0.95,0.667,0.354,0.71,,0.069,0.184,0.146,0.16,0.385
,N,9,9,9,9,9,9,9,9,9,9,9
Average_Days_Backlog,Pearson Correlation,-0.531,-0.172,-0.25,0.199,-0.402,-0.63,1,0.12,0.515,.721*,0.117
,Sig. (2-tailed),0.142,0.657,0.517,0.608,0.284,0.069,,0.758,0.156,0.028,0.764
,N,9,9,9,9,9,9,9,9,9,9,9
Leadtime,Pearson Correlation,0.338,-0.031,0.047,-0.579,-0.009,-0.487,0.12,1,-0.073,0.036,-0.336
,Sig. (2-tailed),0.339,0.932,0.897,0.103,0.982,0.184,0.758,,0.841,0.921,0.342
,N,10,10,10,9,9,9,9,10,10,10,10
Churn,Pearson Correlation,-.713*,.758*,.633*,.866**,-0.211,-0.525,0.515,-0.073,1,.879**,.750*
,Sig. (2-tailed),0.021,0.011,0.049,0.003,0.586,0.146,0.156,0.841,,0.001,0.012
,N,10,10,10,9,9,9,9,10,10,10,10
Chrn_feature,Pearson Correlation,-0.624,0.541,0.465,0.642,-0.387,-0.511,.721*,0.036,.879**,1,0.409
,Sig. (2-tailed),0.054,0.107,0.176,0.062,0.304,0.16,0.028,0.921,0.001,,0.241
,N,10,10,10,9,9,9,9,10,10,10,10
Chrn_Bgs,Pearson Correlation,-.659*,.693*,0.562,.851**,0.221,-0.331,0.117,-0.336,.750*,0.409,1
,Sig. (2-tailed),0.038,0.026,0.091,0.004,0.568,0.385,0.764,0.342,0.012,0.241,
,N,10,10,10,9,9,9,9,10,10,10,10
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
