Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_finished,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_FT,Churn_Bugs
WIP,Pearson Correlation,1,.893**,.816**,.882**,.581*,0.518,-0.204,-0.354,-0.03,-0.075,-0.059
,Sig. (2-tailed),,0,0.001,0,0.037,0.07,0.503,0.235,0.922,0.807,0.848
,N,13,13,13,13,13,13,13,13,13,13,13
Throughput,Pearson Correlation,.893**,1,.882**,.960**,.699**,.696**,-0.415,-0.286,-0.006,-0.268,0.045
,Sig. (2-tailed),0,,0,0,0.008,0.008,0.159,0.344,0.985,0.376,0.885
,N,13,13,13,13,13,13,13,13,13,13,13
TP_feature,Pearson Correlation,.816**,.882**,1,.753**,.597*,.556*,-0.4,-0.188,0.195,-0.204,0.229
,Sig. (2-tailed),0.001,0,,0.003,0.031,0.049,0.176,0.538,0.523,0.504,0.451
,N,13,13,13,13,13,13,13,13,13,13,13
TP_b,Pearson Correlation,.882**,.960**,.753**,1,.653*,.603*,-0.309,-0.368,-0.093,-0.277,-0.125
,Sig. (2-tailed),0,0,0.003,,0.015,0.029,0.305,0.216,0.762,0.359,0.683
,N,13,13,13,13,13,13,13,13,13,13,13
Bugs,Pearson Correlation,.581*,.699**,.597*,.653*,1,.701**,0.208,-0.059,-0.34,-.618*,0.095
,Sig. (2-tailed),0.037,0.008,0.031,0.015,,0.005,0.475,0.849,0.256,0.025,0.759
,N,13,13,13,13,14,14,14,13,13,13,13
Precent_b_finished,Pearson Correlation,0.518,.696**,.556*,.603*,.701**,1,-0.232,-0.138,-0.014,-0.126,0.108
,Sig. (2-tailed),0.07,0.008,0.049,0.029,0.005,,0.425,0.653,0.964,0.682,0.726
,N,13,13,13,13,14,14,14,13,13,13,13
Average_Days_Backlog_B,Pearson Correlation,-0.204,-0.415,-0.4,-0.309,0.208,-0.232,1,-0.019,-0.147,0.048,-0.184
,Sig. (2-tailed),0.503,0.159,0.176,0.305,0.475,0.425,,0.952,0.631,0.877,0.547
,N,13,13,13,13,14,14,14,13,13,13,13
Leadtime,Pearson Correlation,-0.354,-0.286,-0.188,-0.368,-0.059,-0.138,-0.019,1,-0.319,-0.317,-0.213
,Sig. (2-tailed),0.235,0.344,0.538,0.216,0.849,0.653,0.952,,0.289,0.292,0.484
,N,13,13,13,13,13,13,13,13,13,13,13
Churn,Pearson Correlation,-0.03,-0.006,0.195,-0.093,-0.34,-0.014,-0.147,-0.319,1,.639*,.599*
,Sig. (2-tailed),0.922,0.985,0.523,0.762,0.256,0.964,0.631,0.289,,0.019,0.03
,N,13,13,13,13,13,13,13,13,13,13,13
Chrn_FT,Pearson Correlation,-0.075,-0.268,-0.204,-0.277,-.618*,-0.126,0.048,-0.317,.639*,1,0.117
,Sig. (2-tailed),0.807,0.376,0.504,0.359,0.025,0.682,0.877,0.292,0.019,,0.703
,N,13,13,13,13,13,13,13,13,13,13,13
Chrn_B,Pearson Correlation,-0.059,0.045,0.229,-0.125,0.095,0.108,-0.184,-0.213,.599*,0.117,1
,Sig. (2-tailed),0.848,0.885,0.451,0.683,0.759,0.726,0.547,0.484,0.03,0.703,
,N,13,13,13,13,13,13,13,13,13,13,13
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
