Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_finished,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_FT,Churn_Bugs
WIP,Pearson Correlation,1,0.525,0.01,0.19,0.217,-.754**,0.432,-0.285,-.799**,-0.243,0.046
,Sig. (2-tailed),,0.054,0.974,0.515,0.457,0.002,0.123,0.323,0.001,0.403,0.875
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,0.525,1,.673**,.653*,.704**,-0.517,.554*,-0.365,-.535*,-0.241,0.05
,Sig. (2-tailed),0.054,,0.008,0.011,0.005,0.058,0.04,0.2,0.049,0.407,0.864
,N,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,0.01,.673**,1,.831**,.895**,-0.24,.557*,-0.275,-0.113,-0.108,-0.171
,Sig. (2-tailed),0.974,0.008,,0,0,0.409,0.038,0.342,0.701,0.713,0.56
,N,14,14,14,14,14,14,14,14,14,14,14
TP_bugs,Pearson Correlation,0.19,.653*,.831**,1,.701**,-0.316,0.444,-0.278,-0.227,0.069,-0.227
,Sig. (2-tailed),0.515,0.011,0,,0.005,0.271,0.112,0.336,0.435,0.815,0.436
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.217,.704**,.895**,.701**,1,-.569*,.655*,-0.088,-0.459,-0.026,0.05
,Sig. (2-tailed),0.457,0.005,0,0.005,,0.034,0.011,0.765,0.099,0.928,0.864
,N,14,14,14,14,14,14,14,14,14,14,14
Precent_bgs_finished,Pearson Correlation,-.754**,-0.517,-0.24,-0.316,-.569*,1,-.694**,0.057,.928**,-0.101,-0.362
,Sig. (2-tailed),0.002,0.058,0.409,0.271,0.034,,0.006,0.848,0,0.731,0.204
,N,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog_Bgs,Pearson Correlation,0.432,.554*,.557*,0.444,.655*,-.694**,1,-.553*,-0.521,-0.017,0.225
,Sig. (2-tailed),0.123,0.04,0.038,0.112,0.011,0.006,,0.04,0.056,0.954,0.44
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,-0.285,-0.365,-0.275,-0.278,-0.088,0.057,-.553*,1,-0.018,0.201,0.125
,Sig. (2-tailed),0.323,0.2,0.342,0.336,0.765,0.848,0.04,,0.951,0.491,0.67
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-.799**,-.535*,-0.113,-0.227,-0.459,.928**,-0.521,-0.018,1,-0.16,-0.431
,Sig. (2-tailed),0.001,0.049,0.701,0.435,0.099,0,0.056,0.951,,0.585,0.124
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_FT,Pearson Correlation,-0.243,-0.241,-0.108,0.069,-0.026,-0.101,-0.017,0.201,-0.16,1,.557*
,Sig. (2-tailed),0.403,0.407,0.713,0.815,0.928,0.731,0.954,0.491,0.585,,0.038
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bgs,Pearson Correlation,0.046,0.05,-0.171,-0.227,0.05,-0.362,0.225,0.125,-0.431,.557*,1
,Sig. (2-tailed),0.875,0.864,0.56,0.436,0.864,0.204,0.44,0.67,0.124,0.038,
,N,14,14,14,14,14,14,14,14,14,14,14
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
