Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_finished,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_FT,Churn_Bugs,Team_size
WIP,Pearson Correlation,1,.893**,.816**,.882**,.581*,0.518,-0.204,0.227,-0.094,-0.121,-0.302,0.537
,Sig. (2-tailed),,0,0.001,0,0.037,0.07,0.503,0.455,0.761,0.694,0.316,0.058
,N,13,13,13,13,13,13,13,13,13,13,13,13
Throughput,Pearson Correlation,.893**,1,.882**,.960**,.699**,.696**,-0.415,0.424,-0.145,-0.29,-0.29,0.526
,Sig. (2-tailed),0,,0,0,0.008,0.008,0.159,0.148,0.636,0.337,0.337,0.065
,N,13,13,13,13,13,13,13,13,13,13,13,13
TP_feature,Pearson Correlation,.816**,.882**,1,.753**,.597*,.556*,-0.4,0.414,0.024,-0.333,0.005,0.48
,Sig. (2-tailed),0.001,0,,0.003,0.031,0.049,0.176,0.16,0.938,0.267,0.986,0.097
,N,13,13,13,13,13,13,13,13,13,13,13,13
TP_bugs,Pearson Correlation,.882**,.960**,.753**,1,.653*,.603*,-0.309,0.282,-0.196,-0.252,-0.453,0.479
,Sig. (2-tailed),0,0,0.003,,0.015,0.029,0.305,0.35,0.521,0.405,0.12,0.098
,N,13,13,13,13,13,13,13,13,13,13,13,13
Bugs,Pearson Correlation,.581*,.699**,.597*,.653*,1,.701**,0.208,0.443,-0.484,-.617*,-0.042,0.408
,Sig. (2-tailed),0.037,0.008,0.031,0.015,,0.005,0.475,0.129,0.094,0.025,0.891,0.167
,N,13,13,13,13,14,14,14,13,13,13,13,13
Precent_bgs_finished,Pearson Correlation,0.518,.696**,.556*,.603*,.701**,1,-0.232,0.53,-0.053,-0.123,-0.164,0.383
,Sig. (2-tailed),0.07,0.008,0.049,0.029,0.005,,0.425,0.062,0.864,0.689,0.593,0.196
,N,13,13,13,13,14,14,14,13,13,13,13,13
Average_Days_Backlog_Bgs,Pearson Correlation,-0.204,-0.415,-0.4,-0.309,0.208,-0.232,1,-0.476,-0.015,0.111,0.059,0.065
,Sig. (2-tailed),0.503,0.159,0.176,0.305,0.475,0.425,,0.1,0.961,0.718,0.848,0.833
,N,13,13,13,13,14,14,14,13,13,13,13,13
Leadtime,Pearson Correlation,0.227,0.424,0.414,0.282,0.443,0.53,-0.476,1,-0.366,-0.463,-0.078,0.379
,Sig. (2-tailed),0.455,0.148,0.16,0.35,0.129,0.062,0.1,,0.219,0.111,0.8,0.202
,N,13,13,13,13,13,13,13,13,13,13,13,13
Churn,Pearson Correlation,-0.094,-0.145,0.024,-0.196,-0.484,-0.053,-0.015,-0.366,1,.619*,0.388,0.114
,Sig. (2-tailed),0.761,0.636,0.938,0.521,0.094,0.864,0.961,0.219,,0.024,0.19,0.71
,N,13,13,13,13,13,13,13,13,13,13,13,13
Chrn_FT,Pearson Correlation,-0.121,-0.29,-0.333,-0.252,-.617*,-0.123,0.111,-0.463,.619*,1,-0.136,0.015
,Sig. (2-tailed),0.694,0.337,0.267,0.405,0.025,0.689,0.718,0.111,0.024,,0.657,0.962
,N,13,13,13,13,13,13,13,13,13,13,13,13
Chrn_Bgs,Pearson Correlation,-0.302,-0.29,0.005,-0.453,-0.042,-0.164,0.059,-0.078,0.388,-0.136,1,-0.161
,Sig. (2-tailed),0.316,0.337,0.986,0.12,0.891,0.593,0.848,0.8,0.19,0.657,,0.599
,N,13,13,13,13,13,13,13,13,13,13,13,13
Team_size,Pearson Correlation,0.537,0.526,0.48,0.479,0.408,0.383,0.065,0.379,0.114,0.015,-0.161,1
,Sig. (2-tailed),0.058,0.065,0.097,0.098,0.167,0.196,0.833,0.202,0.71,0.962,0.599,
,N,13,13,13,13,13,13,13,13,13,13,13,13
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
