23502,Frontend,9,1,2010-3,20-09-2010, Bug 
23504,Frontend,199,7,2010-3,16-09-2010, Bug 
23506,Frontend,9,8,2010-3,21-09-2010, Bug 
23508,Frontend,14,12,2010-4,08-10-2010, Bug 
23509,Frontend,144,3,2010-3,21-09-2010, Bug 
23524,Frontend,78,14,2010-3,15-09-2010, Bug 
23526,Frontend,12,16,2010-3,22-09-2010, Bug 
23527,Frontend,4,6,2010-3,23-09-2010, Bug 
23535,Frontend,115,1,2011-2,13-04-2011, Feature 
23556,Frontend,0,1,2010-4,14-10-2010, Bug 
23557,Frontend,147,7,2010-4,15-10-2010, Feature 
23565,Frontend,16,6,2010-4,14-10-2010, Feature 
23929,Frontend,0,1,2011-4,02-12-2011, Bug 
23930,Frontend,0,1,2011-4,02-12-2011, Bug 
23974,Frontend,137,2,2010-3,20-09-2010, Feature 
24001,Frontend,0,1,2010-3,07-09-2010, Bug 
24003,Frontend,118,10,2010-3,08-09-2010, Bug 
24036,Frontend,11,1,2010-3,28-09-2010, Bug 
24084,Frontend,59,22,2010-4,07-10-2010, Feature 
24118,Frontend,517,20,2010-4,01-10-2010, Feature 
24119,Frontend,383,13,2010-3,22-09-2010, Feature 
24134,Frontend,16,6,2010-4,01-10-2010, Feature 
24149,Frontend,358,6,2010-3,10-09-2010, Bug 
24197,Frontend,79,8,2010-3,13-09-2010, Bug 
24308,Frontend,1,5,2010-3,15-09-2010, Bug 
24312,Frontend,197,5,2010-3,15-09-2010, Bug 
24315,Frontend,199,12,2010-3,17-09-2010, Feature 
24316,Frontend,246,13,2010-3,17-09-2010, Bug 
24332,Frontend,1072,17,2010-3,20-09-2010, Feature 
24333,Frontend,377,12,2010-3,23-09-2010, Feature 
24364,Frontend,96,19,2010-4,07-10-2010, Bug 
24379,Frontend,51,4,2010-3,16-09-2010, Bug 
24382,Frontend,377,14,2010-3,23-09-2010, Bug 
24415,Frontend,33,3,2010-3,17-09-2010, Bug 
24460,Frontend,43,12,2010-4,14-10-2010, Bug 
24501,Frontend,46,8,2010-3,21-09-2010, Bug 
24531,Frontend,0,1,2010-3,28-09-2010, Bug 
24538,Frontend,0,1,2010-3,29-09-2010, Feature 
24540,Frontend,377,8,2010-3,28-09-2010, Bug 
