23502,Frontend,9,1,2010-3,07-09-2010,20-09-2010
23504,Frontend,199,7,2010-3,07-09-2010,16-09-2010
23506,Frontend,9,8,2010-3,07-09-2010,21-09-2010
23508,Frontend,14,12,2010-3,07-09-2010,08-10-2010
23509,Frontend,144,3,2010-3,07-09-2010,21-09-2010
23524,Frontend,78,14,2010-3,07-09-2010,15-09-2010
23526,Frontend,12,16,2010-3,07-09-2010,22-09-2010
23527,Frontend,4,6,2010-3,07-09-2010,23-09-2010
23535,Frontend,115,1,2010-3,07-09-2010,13-04-2011
23556,Frontend,0,1,2010-3,07-09-2010,14-10-2010
23557,Frontend,147,7,2010-3,07-09-2010,15-10-2010
23565,Frontend,16,6,2010-3,07-09-2010,14-10-2010
23929,Frontend,0,1,2010-3,07-09-2010,02-12-2011
23930,Frontend,0,1,2010-3,07-09-2010,02-12-2011
23974,Frontend,137,2,2010-3,07-09-2010,20-09-2010
24001,Frontend,0,1,2010-3,07-09-2010,07-09-2010
24003,Frontend,118,10,2010-3,08-09-2010,08-09-2010
24036,Frontend,11,1,2010-3,08-09-2010,28-09-2010
24084,Frontend,59,22,2010-3,09-09-2010,07-10-2010
24118,Frontend,517,20,2010-3,09-09-2010,01-10-2010
24119,Frontend,383,13,2010-3,09-09-2010,22-09-2010
24134,Frontend,16,6,2010-3,09-09-2010,01-10-2010
24149,Frontend,358,6,2010-3,09-09-2010,10-09-2010
24197,Frontend,79,8,2010-3,10-09-2010,13-09-2010
24308,Frontend,1,5,2010-3,15-09-2010,15-09-2010
24312,Frontend,197,5,2010-3,15-09-2010,15-09-2010
24315,Frontend,199,12,2010-3,15-09-2010,17-09-2010
24316,Frontend,246,13,2010-3,15-09-2010,17-09-2010
24332,Frontend,1072,17,2010-3,15-09-2010,20-09-2010
24333,Frontend,377,12,2010-3,15-09-2010,23-09-2010
24364,Frontend,96,19,2010-3,15-09-2010,07-10-2010
24379,Frontend,51,4,2010-3,16-09-2010,16-09-2010
24382,Frontend,377,14,2010-3,16-09-2010,23-09-2010
24415,Frontend,33,3,2010-3,17-09-2010,17-09-2010
24460,Frontend,43,12,2010-3,20-09-2010,14-10-2010
24501,Frontend,46,8,2010-3,21-09-2010,21-09-2010
24531,Frontend,0,1,2010-3,21-09-2010,28-09-2010
24538,Frontend,0,1,2010-3,21-09-2010,29-09-2010
24540,Frontend,377,8,2010-3,21-09-2010,28-09-2010
24547,Frontend,3,7,2010-3,22-09-2010,28-09-2010
24602,Frontend,0,5,2010-3,23-09-2010,23-09-2010
24663,Frontend,141,5,2010-3,24-09-2010,24-09-2010
24717,Frontend,0,3,2010-3,27-09-2010,28-09-2010
24735,Frontend,3,4,2010-3,27-09-2010,27-09-2010
24754,Frontend,0,1,2010-3,28-09-2010,29-09-2010
24771,Frontend,0,10,2010-3,28-09-2010,28-09-2010
24792,Frontend,377,6,2010-3,28-09-2010,30-09-2010
24793,Frontend,0,12,2010-3,28-09-2010,30-09-2010
24805,Frontend,129,1,2010-3,28-09-2010,28-09-2010
24819,Frontend,164,6,2010-3,29-09-2010,01-10-2010
24821,Frontend,0,10,2010-3,29-09-2010,17-01-2011
24848,Frontend,57,6,2010-3,29-09-2010,06-10-2010
24854,Frontend,377,6,2010-3,29-09-2010,30-09-2010
24859,Frontend,5,7,2010-3,29-09-2010,29-09-2010
24872,Frontend,182,3,2010-3,30-09-2010,04-10-2010
24882,Frontend,370,4,2010-3,30-09-2010,18-10-2010
24883,Frontend,56,21,2010-3,30-09-2010,05-10-2010
24895,Frontend,16,7,2010-3,30-09-2010,30-09-2010
24913,Frontend,13,4,2010-4,01-10-2010,01-10-2010
24915,Frontend,38,12,2010-4,01-10-2010,14-10-2010
24917,Frontend,0,3,2010-4,01-10-2010,04-10-2010
24922,Frontend,71,5,2010-4,01-10-2010,07-10-2010
24938,Frontend,0,5,2010-4,01-10-2010,01-10-2010
24948,Frontend,182,3,2010-4,04-10-2010,04-10-2010
24949,Frontend,0,3,2010-4,04-10-2010,04-10-2010
24950,Frontend,0,3,2010-4,04-10-2010,05-10-2010
24985,Frontend,135,8,2010-4,04-10-2010,04-10-2010
25008,Frontend,103,12,2010-4,05-10-2010,08-10-2010
25057,Frontend,25,2,2010-4,06-10-2010,06-10-2010
25094,Frontend,139,16,2010-4,06-10-2010,28-10-2010
25131,Frontend,977,6,2010-4,07-10-2010,08-10-2010
25168,Frontend,40,7,2010-4,08-10-2010,12-10-2010
25236,Frontend,96,7,2010-4,11-10-2010,11-10-2010
25270,Frontend,541,38,2010-4,13-10-2010,13-10-2010
25331,Frontend,653,1,2010-4,14-10-2010,14-10-2010
25334,Frontend,85,3,2010-4,14-10-2010,18-10-2010
25339,Frontend,6,8,2010-4,14-10-2010,19-10-2010
25360,Frontend,6,6,2010-4,15-10-2010,11-11-2010
25362,Frontend,3,8,2010-4,15-10-2010,15-11-2010
25363,Frontend,31,13,2010-4,15-10-2010,21-10-2010
25394,Frontend,295,9,2010-4,19-10-2010,19-10-2010
25428,Frontend,195,29,2010-4,19-10-2010,20-10-2010
25430,Frontend,0,3,2010-4,19-10-2010,15-11-2010
25456,Frontend,0,1,2010-4,19-10-2010,19-10-2010
25457,Frontend,0,1,2010-4,19-10-2010,19-10-2010
25462,Frontend,98,13,2010-4,20-10-2010,20-10-2010
25470,Frontend,6,12,2010-4,20-10-2010,12-11-2010
25484,Frontend,54,4,2010-4,20-10-2010,30-11-2010
25495,Frontend,98,5,2010-4,20-10-2010,20-10-2010
25496,Frontend,0,1,2010-4,20-10-2010,25-10-2010
25498,Frontend,106,8,2010-4,20-10-2010,21-10-2010
25500,Frontend,0,2,2010-4,20-10-2010,27-10-2010
25505,Frontend,0,15,2010-4,21-10-2010,21-10-2010
25528,Frontend,0,1,2010-4,21-10-2010,25-10-2010
25537,Frontend,0,1,2010-4,21-10-2010,15-11-2010
25543,Frontend,11,5,2010-4,22-10-2010,25-10-2010
25558,Frontend,58,1,2010-4,22-10-2010,01-11-2010
25560,Frontend,12,17,2010-4,22-10-2010,22-10-2010
25600,Frontend,2,2,2010-4,25-10-2010,25-10-2010
25601,Frontend,0,1,2010-4,25-10-2010,25-10-2010
25896,Frontend,126,2,2010-4,26-10-2010,26-10-2010
25902,Frontend,23,28,2010-4,26-10-2010,08-12-2010
26090,Frontend,7,7,2010-4,27-10-2010,27-10-2010
26097,Frontend,216,2,2010-4,27-10-2010,27-10-2010
26190,Frontend,33,8,2010-4,27-10-2010,27-10-2010
26296,Frontend,2,2,2010-4,28-10-2010,28-10-2010
26404,Frontend,537,7,2010-4,28-10-2010,28-10-2010
26548,Frontend,0,1,2010-4,29-10-2010,29-10-2010
26549,Frontend,0,1,2010-4,29-10-2010,29-10-2010
26551,Frontend,0,1,2010-4,29-10-2010,08-11-2010
26643,Frontend,0,1,2010-4,29-10-2010,04-11-2010
26659,Frontend,34,3,2010-4,29-10-2010,02-11-2010
26969,Frontend,40,1,2010-4,01-11-2010,01-11-2010
27008,Frontend,0,1,2010-4,01-11-2010,22-11-2010
27044,Frontend,27,1,2010-4,01-11-2010,01-11-2010
27165,Frontend,18,9,2010-4,02-11-2010,03-11-2010
27187,Frontend,24,23,2010-4,02-11-2010,04-11-2010
27334,Frontend,0,5,2010-4,03-11-2010,04-11-2010
27335,Frontend,28,6,2010-4,03-11-2010,04-11-2010
27362,Frontend,119,24,2010-4,03-11-2010,10-11-2010
27393,Frontend,7,5,2010-4,03-11-2010,04-11-2010
27607,Frontend,0,1,2010-4,04-11-2010,04-11-2010
27609,Frontend,0,1,2010-4,04-11-2010,04-11-2010
27668,Frontend,311,4,2010-4,04-11-2010,04-11-2010
28284,Frontend,0,1,2010-4,08-11-2010,08-11-2010
28295,Frontend,661,57,2010-4,08-11-2010,08-11-2010
28296,Frontend,0,2,2010-4,08-11-2010,08-11-2010
28375,Frontend,1435,60,2010-4,08-11-2010,08-11-2010
28526,Frontend,0,3,2010-4,09-11-2010,09-11-2010
28527,Frontend,0,3,2010-4,09-11-2010,09-11-2010
28552,Frontend,0,1,2010-4,09-11-2010,09-11-2010
28559,Frontend,0,1,2010-4,09-11-2010,09-11-2010
28560,Frontend,0,1,2010-4,09-11-2010,09-11-2010
28561,Frontend,0,1,2010-4,09-11-2010,09-11-2010
28564,Frontend,16,1,2010-4,09-11-2010,09-11-2010
28621,Frontend,9,8,2010-4,09-11-2010,09-11-2010
28747,Frontend,0,1,2010-4,10-11-2010,10-11-2010
28748,Frontend,0,1,2010-4,10-11-2010,10-11-2010
28750,Frontend,664,10,2010-4,10-11-2010,10-11-2010
29008,Frontend,0,1,2010-4,11-11-2010,23-11-2010
29009,Frontend,6,6,2010-4,11-11-2010,17-11-2010
29010,Frontend,0,1,2010-4,11-11-2010,22-11-2010
29087,Frontend,2,43,2010-4,11-11-2010,07-12-2010
29286,Frontend,0,3,2010-4,12-11-2010,12-11-2010
29316,Frontend,210,5,2010-4,12-11-2010,12-11-2010
29319,Frontend,0,4,2010-4,12-11-2010,19-11-2010
29371,Frontend,588,4,2010-4,12-11-2010,16-11-2010
29373,Frontend,595,2,2010-4,12-11-2010,16-11-2010
29374,Frontend,12,5,2010-4,12-11-2010,19-11-2010
29939,Frontend,260,15,2010-4,16-11-2010,19-11-2010
29940,Frontend,862,18,2010-4,16-11-2010,16-11-2010
29942,Frontend,145,4,2010-4,16-11-2010,16-11-2010
30310,Frontend,0,28,2010-4,18-11-2010,06-01-2011
30311,Frontend,122,15,2010-4,18-11-2010,22-12-2010
30312,Frontend,471,8,2010-4,18-11-2010,02-12-2010
30315,Frontend,0,15,2010-4,18-11-2010,22-12-2010
30316,Frontend,664,29,2010-4,18-11-2010,16-12-2010
30317,Frontend,0,1,2010-4,18-11-2010,09-12-2010
30318,Frontend,75,1,2010-4,18-11-2010,09-12-2010
30358,Frontend,0,5,2010-4,18-11-2010,18-11-2010
30650,Frontend,27,50,2010-4,19-11-2010,06-04-2011
30871,Frontend,131,9,2010-4,22-11-2010,25-11-2010
30879,Frontend,0,1,2010-4,22-11-2010,09-12-2010
30939,Frontend,109,4,2010-4,22-11-2010,06-12-2010
31037,Frontend,4,2,2010-4,23-11-2010,23-11-2010
31106,Frontend,550,9,2010-4,23-11-2010,24-11-2010
31239,Frontend,45,30,2010-4,24-11-2010,06-12-2010
31381,Frontend,4308,58,2010-4,25-11-2010,10-01-2011
31607,Frontend,13,1,2010-4,26-11-2010,30-11-2010
31889,Frontend,24,25,2010-4,29-11-2010,07-12-2010
32109,Frontend,63,1,2010-4,30-11-2010,30-11-2010
32148,Frontend,15,1,2010-4,30-11-2010,30-11-2010
32298,Frontend,21,2,2010-4,01-12-2010,01-12-2010
32366,Frontend,11,2,2010-4,01-12-2010,01-12-2010
32535,Frontend,11,7,2010-4,02-12-2010,02-12-2010
32627,Frontend,55,3,2010-4,03-12-2010,03-12-2010
33267,Frontend,12,1,2010-4,07-12-2010,09-12-2010
33561,Frontend,3,13,2010-4,09-12-2010,09-12-2010
33594,Frontend,1095,61,2010-4,09-12-2010,10-12-2010
33595,Frontend,32,26,2010-4,09-12-2010,09-12-2010
33739,Frontend,21,23,2010-4,10-12-2010,13-12-2010
34094,Frontend,0,1,2010-4,13-12-2010,14-12-2010
34587,Frontend,853,6,2010-4,16-12-2010,16-12-2010
34927,Frontend,265,78,2010-4,20-12-2010,21-12-2010
35200,Frontend,0,2,2010-4,22-12-2010,12-07-2011
35206,Frontend,0,42,2010-4,22-12-2010,31-05-2011
35323,Frontend,0,2,2010-4,23-12-2010,07-07-2011
36186,Frontend,538,70,2010-4,29-12-2010,29-12-2010
