Krypton,1,19-12-2008,2008-4,Kanban
Krypton,1,27-01-2009,2009-1,Kanban
Krypton,1,28-04-2010,2010-2,Kanban
Krypton,1,30-04-2010,2010-2,Kanban
Krypton,1,09-07-2010,2010-3,Kanban
Krypton,1,21-07-2010,2010-3,Kanban
Krypton,3,13-08-2010,2010-3,Kanban
Krypton,2,16-08-2010,2010-3,Kanban
Krypton,1,18-08-2010,2010-3,Kanban
Krypton,1,23-08-2010,2010-3,Kanban
Krypton,1,24-08-2010,2010-3,Kanban
Krypton,2,31-08-2010,2010-3,Kanban
Krypton,3,02-09-2010,2010-3,Kanban
Krypton,2,06-09-2010,2010-3,Kanban
Krypton,2,14-09-2010,2010-3,Kanban
Krypton,1,16-09-2010,2010-3,Kanban
Krypton,1,23-09-2010,2010-3,Kanban
Krypton,2,27-09-2010,2010-3,Kanban
Krypton,3,28-09-2010,2010-3,Kanban
Krypton,3,29-09-2010,2010-3,Kanban
Krypton,1,30-09-2010,2010-3,Kanban
Krypton,1,07-10-2010,2010-4,Kanban
Krypton,2,11-10-2010,2010-4,Kanban
Krypton,3,12-10-2010,2010-4,Kanban
Krypton,1,13-10-2010,2010-4,Kanban
Krypton,2,15-10-2010,2010-4,Kanban
Krypton,3,18-10-2010,2010-4,Kanban
Krypton,1,20-10-2010,2010-4,Kanban
Krypton,4,21-10-2010,2010-4,Kanban
Krypton,2,22-10-2010,2010-4,Kanban
Krypton,1,28-10-2010,2010-4,Kanban
Krypton,1,29-10-2010,2010-4,Kanban
Krypton,2,02-11-2010,2010-4,Kanban
Krypton,2,03-11-2010,2010-4,Kanban
Krypton,3,05-11-2010,2010-4,Kanban
Krypton,2,09-11-2010,2010-4,Kanban
Krypton,3,10-11-2010,2010-4,Kanban
Krypton,1,11-11-2010,2010-4,Kanban
Krypton,1,16-11-2010,2010-4,Kanban
Krypton,1,17-11-2010,2010-4,Kanban
Krypton,1,02-12-2010,2010-4,Kanban
Krypton,2,03-12-2010,2010-4,Kanban
Krypton,1,06-12-2010,2010-4,Kanban
Krypton,2,07-12-2010,2010-4,Kanban
Krypton,1,08-12-2010,2010-4,Kanban
Krypton,1,09-12-2010,2010-4,Kanban
Krypton,1,10-12-2010,2010-4,Kanban
Krypton,2,21-12-2010,2010-4,Kanban
Krypton,1,22-12-2010,2010-4,Kanban
Krypton,2,03-01-2011,2011-1,Kanban
Krypton,3,04-01-2011,2011-1,Kanban
Krypton,1,10-01-2011,2011-1,Kanban
Krypton,3,11-01-2011,2011-1,Kanban
Krypton,1,14-01-2011,2011-1,Kanban
Krypton,1,17-01-2011,2011-1,Kanban
Krypton,2,19-01-2011,2011-1,Kanban
Krypton,1,21-01-2011,2011-1,Kanban
Krypton,1,25-01-2011,2011-1,Kanban
Krypton,2,26-01-2011,2011-1,Kanban
Krypton,4,01-02-2011,2011-1,Kanban
Krypton,5,02-02-2011,2011-1,Kanban
