Frontend,4,07-09-2010,2010-3,Kanban
Frontend,4,09-09-2010,2010-3,Kanban
Frontend,3,15-09-2010,2010-3,Kanban
Frontend,1,21-09-2010,2010-3,Kanban
Frontend,1,23-09-2010,2010-3,Kanban
Frontend,1,24-09-2010,2010-3,Kanban
Frontend,1,28-09-2010,2010-3,Kanban
Frontend,1,29-09-2010,2010-3,Kanban
Frontend,3,30-09-2010,2010-3,Kanban
Frontend,4,01-10-2010,2010-4,Kanban
Frontend,3,04-10-2010,2010-4,Kanban
Frontend,1,07-10-2010,2010-4,Kanban
Frontend,1,13-10-2010,2010-4,Kanban
Frontend,2,14-10-2010,2010-4,Kanban
Frontend,1,19-10-2010,2010-4,Kanban
Frontend,2,20-10-2010,2010-4,Kanban
Frontend,1,21-10-2010,2010-4,Kanban
Frontend,1,25-10-2010,2010-4,Kanban
Frontend,2,27-10-2010,2010-4,Kanban
Frontend,1,28-10-2010,2010-4,Kanban
Frontend,1,01-11-2010,2010-4,Kanban
Frontend,1,02-11-2010,2010-4,Kanban
Frontend,1,04-11-2010,2010-4,Kanban
Frontend,2,08-11-2010,2010-4,Kanban
Frontend,1,10-11-2010,2010-4,Kanban
Frontend,3,12-11-2010,2010-4,Kanban
Frontend,3,16-11-2010,2010-4,Kanban
Frontend,7,18-11-2010,2010-4,Kanban
Frontend,1,19-11-2010,2010-4,Kanban
Frontend,2,22-11-2010,2010-4,Kanban
Frontend,1,25-11-2010,2010-4,Kanban
Frontend,1,26-11-2010,2010-4,Kanban
Frontend,1,30-11-2010,2010-4,Kanban
Frontend,1,01-12-2010,2010-4,Kanban
Frontend,1,02-12-2010,2010-4,Kanban
Frontend,1,03-12-2010,2010-4,Kanban
Frontend,2,09-12-2010,2010-4,Kanban
Frontend,1,13-12-2010,2010-4,Kanban
Frontend,1,20-12-2010,2010-4,Kanban
Frontend,1,29-12-2010,2010-4,Kanban
Frontend,1,07-01-2011,2011-1,Kanban
Frontend,2,10-01-2011,2011-1,Kanban
Frontend,1,12-01-2011,2011-1,Kanban
Frontend,1,14-01-2011,2011-1,Kanban
Frontend,1,18-01-2011,2011-1,Kanban
Frontend,1,21-01-2011,2011-1,Kanban
Frontend,4,28-01-2011,2011-1,Kanban
Frontend,4,31-01-2011,2011-1,Kanban
Frontend,3,01-02-2011,2011-1,Kanban
Frontend,1,02-02-2011,2011-1,Kanban
Frontend,1,07-02-2011,2011-1,Kanban
Frontend,2,08-02-2011,2011-1,Kanban
Frontend,1,09-02-2011,2011-1,Kanban
Frontend,5,14-02-2011,2011-1,Kanban
Frontend,3,15-02-2011,2011-1,Kanban
Frontend,1,16-02-2011,2011-1,Kanban
Frontend,3,18-02-2011,2011-1,Kanban
Frontend,1,21-02-2011,2011-1,Kanban
Frontend,1,22-02-2011,2011-1,Kanban
Frontend,2,23-02-2011,2011-1,Kanban
Frontend,2,24-02-2011,2011-1,Kanban
Frontend,1,03-03-2011,2011-1,Kanban
Frontend,2,04-03-2011,2011-1,Kanban
Frontend,3,07-03-2011,2011-1,Kanban
Frontend,3,08-03-2011,2011-1,Kanban
Frontend,2,09-03-2011,2011-1,Kanban
Frontend,1,11-03-2011,2011-1,Kanban
Frontend,2,14-03-2011,2011-1,Kanban
Frontend,2,15-03-2011,2011-1,Kanban
Frontend,1,28-03-2011,2011-1,Kanban
Frontend,1,19-04-2011,2011-2,Kanban
Frontend,1,26-04-2011,2011-2,Kanban
Frontend,6,02-05-2011,2011-2,Kanban
Frontend,1,03-05-2011,2011-2,Kanban
Frontend,4,04-05-2011,2011-2,Kanban
Frontend,4,06-05-2011,2011-2,Kanban
Frontend,1,13-05-2011,2011-2,Kanban
Frontend,2,19-05-2011,2011-2,Kanban
Frontend,1,20-05-2011,2011-2,Kanban
Frontend,2,24-05-2011,2011-2,Kanban
